Date,Open,High,Low,Close,Adj Close,Volume
2021-05-31,38.840000,39.029999,38.549999,38.680000,38.680000,184853
2021-06-01,38.950001,39.009998,38.610001,38.869999,38.869999,160533
2021-06-02,38.939999,39.139999,38.770000,39.020000,39.020000,243101
2021-06-03,39.080002,39.080002,38.220001,38.639999,38.639999,286626
2021-06-04,38.660000,38.939999,38.580002,38.770000,38.770000,262657
2021-06-07,38.840000,39.299999,38.639999,39.240002,39.240002,190585
2021-06-08,39.240002,39.400002,38.959999,39.279999,39.279999,240807
2021-06-09,39.250000,39.430000,39.200001,39.349998,39.349998,176037
2021-06-10,39.310001,39.759998,39.160000,39.450001,39.450001,266939
2021-06-11,39.470001,39.570000,39.200001,39.470001,39.470001,255573
2021-06-14,39.520000,40.230000,39.520000,39.849998,39.849998,382069
2021-06-15,39.930000,40.020000,39.660000,39.830002,39.830002,180390
2021-06-16,39.759998,40.070000,39.759998,39.779999,39.779999,272378
2021-06-17,39.660000,40.000000,39.389999,39.520000,39.520000,310200
2021-06-18,39.419998,39.480000,38.650002,38.650002,38.650002,912357
2021-06-21,38.709999,38.770000,38.200001,38.630001,38.630001,397106
2021-06-22,38.770000,39.529999,38.770000,38.950001,38.950001,222446
2021-06-23,39.000000,39.250000,38.450001,38.450001,38.450001,211781
2021-06-24,38.560001,39.029999,38.439999,38.849998,38.849998,314660
2021-06-25,38.950001,39.110001,38.810001,38.939999,38.939999,217964
2021-06-28,38.820000,38.919998,38.560001,38.560001,38.560001,181579
2021-06-29,38.560001,38.660000,38.340000,38.380001,38.380001,169411
2021-06-30,38.400002,38.480000,38.049999,38.299999,38.299999,261643
2021-07-01,38.360001,38.779999,38.299999,38.529999,38.529999,277721
2021-07-02,38.669998,38.799999,38.470001,38.549999,38.549999,237726
2021-07-05,38.570000,39.040001,38.500000,39.020000,39.020000,178711
2021-07-06,39.060001,39.169998,37.830002,37.860001,37.860001,338793
2021-07-07,37.959999,38.270000,37.799999,38.150002,38.150002,239313
2021-07-08,37.980000,38.209999,37.869999,38.080002,38.080002,235676
2021-07-09,38.060001,38.590000,38.029999,38.130001,38.130001,188194
2021-07-12,38.160000,38.700001,38.110001,38.549999,38.549999,219419
2021-07-13,38.730000,38.810001,38.480000,38.540001,38.540001,207629
2021-07-14,38.500000,38.529999,38.139999,38.230000,38.230000,241450
2021-07-15,38.250000,38.250000,37.889999,38.040001,38.040001,246983
2021-07-16,38.139999,38.650002,38.040001,38.580002,38.580002,273478
2021-07-19,38.410000,38.410000,37.759998,37.889999,37.889999,317571
2021-07-20,38.020000,38.169998,37.259998,37.259998,37.259998,336749
2021-07-21,37.410000,37.810001,37.250000,37.709999,37.709999,313590
2021-07-22,37.860001,38.040001,37.709999,37.849998,37.849998,273637
2021-07-23,37.889999,38.410000,37.849998,38.250000,38.250000,313847
2021-07-26,38.290001,38.630001,38.139999,38.540001,38.540001,322348
2021-07-27,38.549999,38.750000,38.119999,38.700001,38.700001,397322
2021-07-28,38.099998,38.250000,35.209999,36.419998,36.419998,1720041
2021-07-29,36.570000,36.599998,35.200001,35.270000,35.270000,718207
2021-07-30,35.270000,35.900002,35.020000,35.689999,35.689999,723639
2021-08-02,35.849998,36.000000,35.580002,35.660000,35.660000,371617
2021-08-03,35.639999,36.090000,35.320000,35.570000,35.570000,387129
2021-08-04,35.630001,35.750000,35.090000,35.480000,35.480000,319890
2021-08-05,35.380001,35.480000,35.080002,35.130001,35.130001,223871
2021-08-06,35.189999,35.290001,35.020000,35.240002,35.240002,205264
2021-08-09,35.240002,35.980000,35.189999,35.810001,35.810001,315343
2021-08-10,35.810001,35.860001,35.349998,35.430000,35.430000,260549
2021-08-11,35.500000,36.160000,35.430000,36.090000,36.090000,260510
2021-08-12,36.070000,36.130001,35.630001,35.849998,35.849998,279940
2021-08-13,35.889999,35.990002,35.680000,35.930000,35.930000,228661
2021-08-16,35.779999,35.990002,35.590000,35.810001,35.810001,176300
2021-08-17,35.799999,36.080002,35.650002,35.980000,35.980000,321574
2021-08-18,36.000000,36.380001,35.939999,36.130001,36.130001,306583
2021-08-19,35.860001,36.259998,35.720001,36.060001,36.060001,293306
2021-08-20,36.139999,36.330002,35.849998,36.189999,36.189999,228142
2021-08-23,36.250000,36.299999,35.689999,35.900002,35.900002,262832
2021-08-24,36.049999,36.279999,35.730000,35.740002,35.740002,252321
2021-08-25,35.779999,35.959999,35.470001,35.799999,35.799999,182303
2021-08-26,35.880001,35.950001,35.669998,35.779999,35.779999,171843
2021-08-27,35.709999,36.299999,35.689999,36.299999,36.299999,273460
2021-08-30,36.279999,36.790001,36.279999,36.680000,36.680000,190326
2021-08-31,36.529999,36.869999,36.349998,36.669998,36.669998,487488
2021-09-01,36.810001,36.830002,36.220001,36.240002,36.240002,256876
2021-09-02,36.290001,36.450001,36.029999,36.049999,36.049999,247414
2021-09-03,36.150002,36.259998,35.730000,35.880001,35.880001,186072
2021-09-06,35.889999,35.889999,35.619999,35.889999,35.889999,192820
2021-09-07,35.919998,36.160000,35.750000,35.779999,35.779999,119659
2021-09-08,35.680000,36.020000,35.450001,35.910000,35.910000,157097
2021-09-09,35.869999,35.869999,35.250000,35.320000,35.320000,255419
2021-09-10,35.259998,35.340000,34.689999,34.720001,34.720001,327675
2021-09-13,34.730000,35.310001,34.660000,35.189999,35.189999,231430
2021-09-14,35.180000,35.470001,34.990002,35.060001,35.060001,194027
2021-09-15,35.040001,35.590000,35.040001,35.450001,35.450001,232046
2021-09-16,35.450001,35.700001,35.349998,35.349998,35.349998,232738
2021-09-17,35.389999,35.490002,35.090000,35.150002,35.150002,776588
2021-09-20,35.000000,35.020000,34.299999,34.360001,34.360001,316337
2021-09-21,34.419998,34.740002,34.240002,34.330002,34.330002,253214
2021-09-22,34.310001,34.660000,34.169998,34.619999,34.619999,266659
2021-09-23,34.599998,35.160000,34.599998,35.040001,35.040001,231024
2021-09-24,34.910000,35.380001,34.790001,34.840000,34.840000,192446
2021-09-27,34.970001,35.189999,34.799999,35.000000,35.000000,244122
2021-09-28,35.029999,35.180000,34.639999,34.889999,34.889999,262250
2021-09-29,34.950001,34.990002,34.320000,34.419998,34.419998,329437
2021-09-30,34.400002,34.410000,33.919998,34.000000,34.000000,365042
2021-10-01,33.639999,34.099998,33.389999,33.860001,33.860001,340410
2021-10-04,33.880001,34.779999,33.619999,34.779999,34.779999,395751
2021-10-05,34.889999,35.520000,34.560001,34.650002,34.650002,434532
2021-10-06,34.650002,34.689999,33.950001,34.049999,34.049999,348122
2021-10-07,34.099998,34.720001,33.930000,34.500000,34.500000,438758
2021-10-08,34.580002,34.779999,34.410000,34.490002,34.490002,314621
2021-10-11,34.700001,35.200001,34.520000,35.200001,35.200001,349790
2021-10-12,35.070000,35.529999,34.950001,35.400002,35.400002,330758
2021-10-13,35.380001,35.380001,35.070000,35.349998,35.349998,238909
2021-10-14,35.410000,35.860001,35.270000,35.639999,35.639999,212527
2021-10-15,35.639999,36.240002,35.529999,36.240002,36.240002,357328
2021-10-18,36.189999,36.299999,35.639999,35.669998,35.669998,268956
2021-10-19,35.730000,36.189999,35.639999,36.029999,36.029999,328890
2021-10-20,36.000000,36.060001,34.020000,34.340000,34.340000,725951
2021-10-21,34.250000,35.180000,34.139999,34.910000,34.910000,478854
2021-10-22,34.980000,35.250000,34.720001,34.970001,34.970001,298010
2021-10-25,35.040001,35.040001,34.590000,34.590000,34.590000,299648
2021-10-26,34.650002,35.459999,34.400002,35.270000,35.270000,457853
2021-10-27,35.209999,35.209999,34.290001,34.619999,34.619999,458475
2021-10-28,34.590000,34.669998,34.099998,34.369999,34.369999,382393
2021-10-29,34.310001,34.810001,34.270000,34.400002,34.400002,390915
2021-11-01,34.400002,34.419998,33.919998,33.930000,33.930000,379294
2021-11-02,34.000000,34.110001,33.619999,33.720001,33.720001,284496
2021-11-03,33.680000,34.299999,33.650002,34.299999,34.299999,400509
2021-11-04,34.299999,34.860001,34.080002,34.650002,34.650002,324271
2021-11-05,34.700001,34.700001,34.080002,34.139999,34.139999,347735
2021-11-08,34.160000,34.349998,33.820000,33.849998,33.849998,304055
2021-11-09,33.799999,33.799999,33.070000,33.509998,33.509998,586616
2021-11-10,33.520000,34.320000,33.509998,34.130001,34.130001,457316
2021-11-11,34.000000,34.119999,33.560001,33.790001,33.790001,334899
2021-11-12,34.000000,34.919998,33.560001,34.700001,34.700001,593096
2021-11-15,34.560001,34.849998,34.099998,34.500000,34.500000,427988
2021-11-16,34.470001,34.759998,34.250000,34.340000,34.340000,367357
2021-11-17,34.310001,34.310001,33.830002,34.250000,34.250000,432988
2021-11-18,34.020000,34.110001,33.610001,33.639999,33.639999,503159
2021-11-19,33.560001,33.869999,33.090000,33.549999,33.549999,672856
2021-11-22,33.480000,33.709999,33.169998,33.680000,33.680000,521028
2021-11-23,33.580002,33.770000,33.200001,33.650002,33.650002,492095
2021-11-24,33.610001,33.610001,33.130001,33.279999,33.279999,496466
2021-11-25,33.299999,33.320000,32.560001,33.200001,33.200001,548767
2021-11-26,32.700001,34.060001,32.349998,33.919998,33.919998,764375
2021-11-29,33.959999,34.130001,33.070000,33.180000,33.180000,652646
2021-11-30,33.000000,34.090000,32.939999,33.560001,33.560001,9013667
2021-12-01,33.650002,33.750000,32.459999,32.610001,32.610001,645812
2021-12-02,32.500000,32.570000,31.340000,31.860001,31.860001,754002
2021-12-03,31.900000,31.940001,30.639999,30.639999,30.639999,965687
2021-12-06,30.799999,31.010000,30.350000,30.870001,30.870001,479169
2021-12-07,30.990000,31.469999,30.840000,31.219999,31.219999,788006
2021-12-08,31.120001,31.230000,30.660000,30.840000,30.840000,522585
2021-12-09,30.799999,30.870001,30.110001,30.110001,30.110001,525610
2021-12-10,30.049999,30.290001,29.610001,30.030001,30.030001,596159
2021-12-13,30.040001,30.270000,29.889999,29.930000,29.930000,354365
2021-12-14,30.000000,30.139999,29.820000,29.930000,29.930000,386802
2021-12-15,29.730000,29.809999,29.230000,29.469999,29.469999,494356
2021-12-16,29.770000,30.139999,29.660000,30.040001,30.040001,429260
2021-12-17,29.910000,30.559999,29.879999,30.459999,30.459999,1299199
2021-12-20,30.280001,30.580000,30.110001,30.379999,30.379999,314742
2021-12-21,30.469999,30.809999,30.219999,30.450001,30.450001,479324
2021-12-22,30.570000,30.760000,30.160000,30.350000,30.350000,272619
2021-12-23,30.320000,30.760000,30.320000,30.459999,30.459999,175165
2021-12-24,30.549999,30.940001,30.549999,30.770000,30.770000,84891
2021-12-27,30.809999,30.950001,30.610001,30.639999,30.639999,178992
2021-12-28,30.600000,30.900000,30.600000,30.770000,30.770000,183937
2021-12-29,30.799999,31.010000,30.530001,30.610001,30.610001,169074
2021-12-30,30.799999,30.959999,30.570000,30.959999,30.959999,202980
2021-12-31,30.790001,30.990000,30.639999,30.799999,30.799999,165482
2022-01-03,30.930000,31.059999,30.709999,31.000000,31.000000,719305
2022-01-04,31.100000,31.420000,31.100000,31.240000,31.240000,426153
2022-01-05,31.320000,31.330000,30.680000,30.850000,30.850000,319320
2022-01-06,30.690001,30.980000,30.540001,30.840000,30.840000,245270
2022-01-07,31.010000,31.010000,30.420000,30.480000,30.480000,368513
2022-01-10,30.540001,30.930000,30.280001,30.790001,30.790001,281806
2022-01-11,30.910000,31.500000,30.790001,31.400000,31.400000,304833
2022-01-12,31.440001,31.440001,31.010000,31.010000,31.010000,237950
2022-01-13,31.090000,31.740000,31.049999,31.639999,31.639999,237691
2022-01-14,31.600000,31.600000,30.730000,30.920000,30.920000,368014
2022-01-17,31.000000,31.030001,30.520000,30.540001,30.540001,278896
2022-01-18,30.520000,30.650000,30.000000,30.290001,30.290001,275143
2022-01-19,30.379999,30.629999,30.100000,30.389999,30.389999,264251
2022-01-20,30.469999,30.520000,29.799999,30.260000,30.260000,417644
2022-01-21,30.020000,30.250000,29.620001,29.620001,29.620001,584310
2022-01-24,29.600000,29.959999,28.620001,29.110001,29.110001,667001
2022-01-25,29.219999,30.170000,29.200001,30.030001,30.030001,521738
2022-01-26,30.260000,30.790001,30.260000,30.410000,30.410000,402798
2022-01-27,30.180000,30.480000,30.120001,30.340000,30.340000,144513
2022-01-28,30.500000,30.500000,30.110001,30.450001,30.450001,212038
2022-01-31,30.590000,30.639999,30.299999,30.469999,30.469999,534877
2022-02-01,30.559999,30.959999,30.559999,30.930000,30.930000,207764
2022-02-02,31.000000,31.610001,31.000000,31.370001,31.370001,297754
2022-02-03,31.299999,31.430000,30.490000,30.500000,30.500000,274244
2022-02-04,30.600000,30.740000,30.280001,30.520000,30.520000,263078
2022-02-07,30.770000,30.959999,30.549999,30.760000,30.760000,226814
2022-02-08,30.850000,31.080000,30.690001,30.820000,30.820000,202237
2022-02-09,31.000000,31.540001,30.850000,31.270000,31.270000,369648
2022-02-10,31.370001,31.959999,31.280001,31.570000,31.570000,331128
2022-02-11,31.420000,31.809999,31.250000,31.809999,31.809999,233998
2022-02-14,31.510000,31.660000,30.959999,30.959999,30.959999,393624
2022-02-15,30.910000,31.629999,30.910000,31.500000,31.500000,310748
2022-02-16,31.500000,31.709999,29.620001,30.490000,30.490000,968682
2022-02-17,30.750000,31.549999,30.740000,31.490000,31.490000,425352
2022-02-18,31.500000,32.029999,31.379999,31.799999,31.799999,365401
2022-02-21,31.920000,31.980000,30.910000,31.420000,31.420000,235053
2022-02-22,30.940001,31.469999,30.760000,31.129999,31.129999,338792
2022-02-23,31.150000,31.500000,30.730000,31.010000,31.010000,194199
2022-02-24,30.469999,30.750000,29.340000,30.000000,30.000000,641590
2022-02-25,30.420000,31.370001,30.180000,31.299999,31.299999,425058
2022-02-28,31.240000,33.040001,31.100000,33.040001,33.040001,555970
2022-03-01,33.189999,33.599998,32.029999,32.029999,32.029999,440228
2022-03-02,32.189999,33.430000,32.169998,33.099998,33.099998,492633
2022-03-03,33.480000,33.610001,32.939999,33.380001,33.380001,625952
2022-03-04,33.270000,33.480000,31.530001,31.530001,31.530001,415350
2022-03-07,29.889999,30.219999,25.370001,27.340000,27.340000,1378786
2022-03-08,27.080000,27.480000,25.580000,27.030001,27.030001,877707
2022-03-09,27.309999,28.370001,27.049999,27.600000,27.600000,645599
2022-03-10,27.889999,28.959999,27.680000,28.610001,28.610001,349265
